OBJECTID_1,objectid,date,heure,region,enqueteur,site,bloc,parcelle,espece,autre_espece,x,y,dup,top_third,seq,acheve,arrive,conditions,enumerateur,espece1,gps,GlobalID,CreationDate,Creator,EditDate,Editor,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellite,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),x2,y2
1517,,,,,,,,,,,,,,,,0,,0,1,,1,c8b41e33-05f3-4400-9f72-19874b512bdc,5/31/2018 7:56:23 AM,,5/31/2018 7:56:24 AM,,BT-GPS-394FFB,3.901,3.807,12.185155,-2.74605,301.8,1.16,0.83,0.81,1,0,0,10,5/31/2018 7:55:56 AM,,,,,-2.74605000006405,12.1851549998478
1518,,,,,,,,,,,,,,,,0,,0,1,,1,c444c7cf-f927-47df-8e27-de88f80a9595,5/31/2018 7:57:17 AM,,5/31/2018 7:57:19 AM,,BT-GPS-394FFB,3.572,3.525,12.1852066666667,-2.74599,303,1.07,0.76,0.75,1,0,0,11,5/31/2018 7:56:47 AM,,,,,-2.74598999978962,12.1852066667594
1519,,,,,,,,,,,,,,,,0,,0,1,,1,fe7f41b1-ff66-490a-b540-f6372c4b539e,5/31/2018 7:58:13 AM,,5/31/2018 7:58:15 AM,,BT-GPS-394FFB,3.572,3.525,12.1851516666667,-2.74595166666667,302.2,1.07,0.76,0.75,1,0,0,11,5/31/2018 7:57:35 AM,,,,,-2.74595166687981,12.1851516666683
1520,,,,,,,,,,,,,,,,0,,3,1,5,1,e9a224b4-cc06-4871-8914-aa05312014f7,5/31/2018 7:59:18 AM,,5/31/2018 7:59:19 AM,,BT-GPS-394FFB,3.572,3.525,12.1851783333333,-2.74592,302,1.07,0.76,0.75,1,0,0,11,5/31/2018 7:58:28 AM,,,,,-2.74592000036773,12.1851783329814
1521,,,,,,,,,,,,,,,,0,,0,1,,1,ec44e5f7-f050-49fa-a29d-6bc464941abe,5/31/2018 7:59:59 AM,,5/31/2018 8:00:00 AM,,BT-GPS-394FFB,3.572,3.525,12.1851733333333,-2.74587166666667,301.9,1.07,0.76,0.75,1,0,0,11,5/31/2018 7:59:30 AM,,,,,-2.74587166651386,12.1851733332126
1522,,,,,,,,,,,,,,,,0,0,2,1,5,1,4f86b80d-4092-438f-a791-e2b7f217d9f5,5/31/2018 8:01:06 AM,,5/31/2018 8:01:07 AM,,BT-GPS-394FFB,3.572,3.525,12.18523,-2.74587333333333,302.9,1.07,0.76,0.75,1,0,0,11,5/31/2018 8:00:17 AM,,,,,-2.74587333288871,12.1852299998884
1523,,,,,,,,,,,,,,,,0,0,3,1,5,1,2b6be679-a60a-4a79-8276-9626e19434e0,5/31/2018 8:02:30 AM,,5/31/2018 8:02:31 AM,,BT-GPS-394FFB,3.901,3.807,12.1852983333333,-2.74586166666667,302.2,1.16,0.83,0.81,1,0,0,10,5/31/2018 8:01:48 AM,,,,,-2.74586166646811,12.1852983335525
1524,,,,,,,,,,,,,,,,0,,4,1,5,1,dfb0fd7c-f7b7-422a-ab98-57e6d4b70eb0,5/31/2018 8:03:16 AM,,5/31/2018 8:03:17 AM,,BT-GPS-394FFB,3.901,3.807,12.1853166666667,-2.74588833333333,302.7,1.16,0.83,0.81,1,0,0,10,5/31/2018 8:02:42 AM,,,,,-2.74588833295731,12.1853166669073
1525,,,,,,,,,,,,,,,,0,2,1,1,14,1,a1509663-d9dd-471f-bbe0-fe5bb17db611,5/31/2018 8:04:52 AM,,5/31/2018 8:04:53 AM,,BT-GPS-394FFB,3.854,3.807,12.185365,-2.74587333333333,303.5,1.16,0.82,0.81,1,0,0,10,5/31/2018 8:04:18 AM,,,,,-2.74587333288871,12.1853649997324
1526,,,,,,,,,,,,,,,,0,2,1,1,5,1,3cf73449-7459-401d-b251-ed3130fbe19f,5/31/2018 8:05:32 AM,,5/31/2018 8:05:32 AM,,BT-GPS-394FFB,3.854,3.807,12.1853666666667,-2.74586,303.9,1.16,0.82,0.81,1,0,0,10,5/31/2018 8:05:03 AM,,,,,-2.74586000009326,12.1853666663208
1527,,,,,,,,,,,,,,,,,3,0,1,,1,86c0b732-5415-4cc3-9d03-f673e3f505f7,5/31/2018 8:06:37 AM,,5/31/2018 8:06:39 AM,,BT-GPS-394FFB,3.854,3.807,12.185345,-2.74576166666667,303.5,1.16,0.82,0.81,1,0,0,10,5/31/2018 8:06:03 AM,,,,,-2.74576166690902,12.1853449997924
1528,,,,,,,,,,,,,,,,0,2,1,1,5,1,431f0f3f-4024-406d-869d-732147e2522e,5/31/2018 8:07:50 AM,,5/31/2018 8:07:51 AM,,BT-GPS-394FFB,3.854,3.807,12.18532,-2.74578166666667,303.4,1.16,0.82,0.81,1,0,0,10,5/31/2018 8:07:03 AM,,,,,-2.74578166700049,12.1853200000847
1529,,,,,,,,,,,,,,,,0,2,1,1,5,1,fc818f1b-6737-44e0-858c-13ddc1c41e9e,5/31/2018 8:09:05 AM,,5/31/2018 8:09:07 AM,,BT-GPS-394FFB,3.854,3.807,12.1852933333333,-2.74581333333333,302.8,1.15,0.82,0.81,1,0,0,10,5/31/2018 8:08:05 AM,,,,,-2.74581333351258,12.1852933329078
1530,,,,,,,,,,,,,,,,0,2,1,1,5,1,e5203a7a-9a33-4eca-98d0-20164ca0c718,5/31/2018 8:10:26 AM,,5/31/2018 8:10:27 AM,,BT-GPS-394FFB,4.136,6.486,12.18542,-2.74578833333333,299.9,1.64,0.88,1.38,1,0,0,10,5/31/2018 8:09:31 AM,,,,,-2.74578833339822,12.1854199997792
1531,,,,,,,,,,,,,,,,0,,2,1,5,1,ed23d9ce-9213-47ec-a036-2fc4f8c15e10,5/31/2018 8:11:22 AM,,5/31/2018 8:11:23 AM,,BT-GPS-394FFB,3.854,3.807,12.1854583333333,-2.74577666666667,299.8,1.15,0.82,0.81,1,0,0,10,5/31/2018 8:10:41 AM,,,,,-2.74577666697762,12.1854583330587
1532,,,,,,,,,,,,,,,,0,2,1,1,5,1,49361979-af1e-4c16-a86d-6ce11848972e,5/31/2018 8:12:21 AM,,5/31/2018 8:12:22 AM,,BT-GPS-394FFB,4.23,6.909,12.1854583333333,-2.74578666666667,299.8,1.72,0.9,1.47,1,0,0,9,5/31/2018 8:11:29 AM,,,,,-2.74578666702337,12.1854583330587
1533,,,,,,,,,,,,,,,,0,,2,1,5,1,dd514618-b8b2-4445-976a-1cfc4c8bb03f,5/31/2018 8:14:02 AM,,5/31/2018 8:14:04 AM,,BT-GPS-394FFB,4.042,3.901,12.1853366666667,-2.74569333333333,301.7,1.19,0.86,0.83,1,0,0,9,5/31/2018 8:13:18 AM,,,,,-2.74569333296364,12.1853366668494
1534,,,,,,,,,,,,,,,,0,,0,1,,1,d9d5a0e1-8c77-4ff7-ae6e-83e867ddfb52,5/31/2018 8:15:13 AM,,5/31/2018 8:15:15 AM,,BT-GPS-394FFB,4.042,3.901,12.1854966666667,-2.74568166666667,303.4,1.19,0.86,0.83,1,0,0,9,5/31/2018 8:14:44 AM,,,,,-2.74568166654307,12.1854966663325
1535,,,,,,,,,,,,,,,,0,,3,1,14,1,f08c98f8-aa9c-4b73-97c6-b4ee0c2253f8,5/31/2018 8:16:13 AM,,5/31/2018 8:16:14 AM,,BT-GPS-394FFB,4.042,3.901,12.18556,-2.74568166666667,303.2,1.19,0.86,0.83,1,0,0,9,5/31/2018 8:15:35 AM,,,,,-2.74568166654307,12.1855600001663
1536,,,,,,,,,,,,,,,,0,,4,1,5,1,fc2722c8-0f07-44b6-a133-8cd1d7047f0f,5/31/2018 8:17:14 AM,,5/31/2018 8:17:16 AM,,BT-GPS-394FFB,4.042,3.901,12.185535,-2.74560666666667,304.5,1.19,0.86,0.83,1,0,0,9,5/31/2018 8:16:42 AM,,,,,-2.7456066670983,12.1855349996009
1537,,,,,,,,,,,,,,,,0,3,0,1,,1,076b9901-a5a4-4611-9a38-ce04669a650b,5/31/2018 8:18:05 AM,,5/31/2018 8:18:06 AM,,BT-GPS-394FFB,4.042,3.901,12.18558,-2.745635,303.4,1.19,0.86,0.83,1,0,0,9,5/31/2018 8:17:26 AM,,,,,-2.74563499996236,12.1855800000902
1538,,,,,,,,,,,,,,,,0,,4,1,5,1,731cdcc3-8e74-4ed7-9cf8-43b13904a713,5/31/2018 8:18:53 AM,,5/31/2018 8:18:54 AM,,BT-GPS-394FFB,4.042,3.901,12.1856166666667,-2.74563833333333,300.4,1.19,0.86,0.83,2,0,0,9,5/31/2018 8:18:21 AM,,,,,-2.74563833361039,12.1856166667596
1539,,,,,,,,,,,,,,,,0,,4,1,5,1,f96545a3-bacc-46bb-b604-21d727089d99,5/31/2018 8:19:54 AM,,5/31/2018 8:19:55 AM,,BT-GPS-394FFB,4.136,7.003,12.185625,-2.74559,299.2,1.73,0.88,1.49,2,0,0,9,5/31/2018 8:19:22 AM,,,,,-2.74558999975652,12.1856249996938
1540,,,,,,,,,,,,,,,,0,3,0,1,,1,393d1d1c-0bfc-40f8-9de0-36f7595126d1,5/31/2018 8:20:52 AM,,5/31/2018 8:20:53 AM,,BT-GPS-394FFB,4.042,3.901,12.18569,-2.74557666666667,297.8,1.19,0.86,0.83,2,0,0,9,5/31/2018 8:20:22 AM,,,,,-2.74557666696107,12.1856900000833
1541,,,,,,,,,,,,,,,,0,2,1,1,14,1,272bf47c-4294-43d9-bc51-f701105090d1,5/31/2018 8:22:31 AM,,5/31/2018 8:22:33 AM,,,,,,,,,,,,,,,,,,,,-2.74596364232085,12.1857306804179
1542,,,,,,,,,,,,,,,,0,3,0,1,,1,56ccf47c-4759-4a90-a575-e82bebd533c0,5/31/2018 8:23:25 AM,,5/31/2018 8:23:26 AM,,BT-GPS-394FFB,3.713,3.666,12.185695,-2.74548166666667,300.6,1.11,0.79,0.78,2,0,0,10,5/31/2018 8:22:49 AM,,,,,-2.74548166652653,12.1856949998424
1543,,,,,,,,,,,,,,,,0,2,1,1,5,1,0d0bec39-43ab-4dec-b883-4daaf4bac2ee,5/31/2018 8:24:36 AM,,5/31/2018 8:24:37 AM,,BT-GPS-394FFB,3.713,5.969,12.1857033333333,-2.74548,299,1.49,0.79,1.27,2,0,0,10,5/31/2018 8:23:47 AM,,,,,-2.74548000015168,12.1857033336522
1544,,,,,,,,,,,,,,,,0,,0,1,,1,0b5d087b-47df-4cf2-8011-ff84fefd56a2,5/31/2018 8:25:40 AM,,5/31/2018 8:25:42 AM,,BT-GPS-394FFB,3.666,3.713,12.1857283333333,-2.74542166666667,292.6,1.11,0.78,0.79,2,0,0,10,5/31/2018 8:25:05 AM,,,,,-2.74542166625206,12.1857283333237
1545,,,,,,,,,,,,,,,,0,,0,1,,1,40f76cc9-77d6-4d5d-a64f-543c7b9a4b39,5/31/2018 8:26:50 AM,,5/31/2018 8:26:52 AM,,BT-GPS-394FFB,4.841,8.225,12.1857283333333,-2.74542833333333,292.7,2.03,1.03,1.75,2,0,0,7,5/31/2018 8:26:19 AM,,,,,-2.74542833354808,12.1857283333237
1546,,,,,,,,,,,,,,,,0,,0,1,,1,b046d0fe-5ae1-47cd-bf9a-ab08dec8e03a,5/31/2018 8:27:54 AM,,5/31/2018 8:27:55 AM,,BT-GPS-394FFB,3.666,3.713,12.18572,-2.74536333333333,295,1.11,0.78,0.79,2,0,0,10,5/31/2018 8:27:18 AM,,,,,-2.74536333325077,12.1857200003928
1547,,,,,,,,,,,,,,,,0,2,1,1,5,1,76ee4fcb-5082-4dbc-bd0b-79a9f147c682,5/31/2018 8:28:58 AM,,5/31/2018 8:29:00 AM,,BT-GPS-394FFB,3.666,6.063,12.1857066666667,-2.74526666666667,296,1.51,0.78,1.29,2,0,0,10,5/31/2018 8:28:25 AM,,,,,-2.74526666644135,12.1857066668248
1548,,,,,,,,,,,,,,,,0,0,2,1,5,1,0e44278f-7817-4d50-8e7b-601e38b47876,5/31/2018 8:34:24 AM,,5/31/2018 8:34:25 AM,,BT-GPS-394FFB,3.901,3.76,12.1856316666667,-2.74512833333333,298.8,1.15,0.83,0.8,2,0,0,9,5/31/2018 8:33:13 AM,,,,,-2.74512833307412,12.1856316669189
1549,,,,,,,,,,,,,,,,0,,3,1,5,1,aec9833b-6290-4e1d-b761-d52032efc180,5/31/2018 8:35:17 AM,,5/31/2018 8:35:18 AM,,BT-GPS-394FFB,3.666,6.157,12.18563,-2.74512833333333,298.4,1.53,0.78,1.31,2,0,0,10,5/31/2018 8:34:34 AM,,,,,-2.74512833307412,12.1856300003322
1550,,,,,,,,,,,,,,,,0,,0,1,,1,c2e89b47-8b66-44e6-8be4-830764a168d2,5/31/2018 8:36:13 AM,,5/31/2018 8:36:15 AM,,BT-GPS-394FFB,3.666,3.76,12.18567,-2.74514166666667,299.8,1.11,0.78,0.8,2,0,0,10,5/31/2018 8:35:48 AM,,,,,-2.7451416667679,12.1856700001678
1551,,,,,,,,,,,,,,,,0,,4,1,5,1,0dcd9e37-bfaf-4383-93a9-6506a6fd36f2,5/31/2018 8:37:17 AM,,5/31/2018 8:37:18 AM,,BT-GPS-394FFB,4.136,3.901,12.1855916666667,-2.74522166666667,298.3,1.22,0.88,0.83,2,0,0,9,5/31/2018 8:36:39 AM,,,,,-2.74522166623551,12.1855916670776
1552,,,,,,,,,,,,,,,,0,2,1,1,5,1,11ee9553-6342-4d90-bf32-ff0227c2154c,5/31/2018 8:38:22 AM,,5/31/2018 8:38:22 AM,,BT-GPS-394FFB,3.666,6.204,12.1855933333333,-2.74523333333333,298.8,1.53,0.78,1.32,2,0,0,10,5/31/2018 8:37:49 AM,,,,,-2.74523333355442,12.1855933336646
1553,,,,,,,,,,,,,,,,0,,0,1,,1,7b39dd1c-bed5-4c00-8ed7-a1156ffdc83b,5/31/2018 8:39:47 AM,,5/31/2018 8:39:49 AM,,BT-GPS-394FFB,3.901,3.807,12.185705,-2.74534666666667,295.9,1.16,0.83,0.81,2,0,0,9,5/31/2018 8:39:18 AM,,,,,-2.74534666680729,12.1857050002385
1554,,,,,,,,,,,,,,,,0,2,1,1,5,1,369e3aed-049f-4cff-9d3b-f7795a7017f9,5/31/2018 8:40:47 AM,,5/31/2018 8:40:48 AM,,BT-GPS-394FFB,3.619,6.251,12.1856916666667,-2.74538,295.3,1.54,0.77,1.33,2,0,0,10,5/31/2018 8:40:00 AM,,,,,-2.74537999969422,12.1856916666697
1555,,,,,,,,,,,,,,,,0,,0,1,,1,3a52cfc6-0452-470c-877d-ca2cdbdcbf94,5/31/2018 8:42:37 AM,,5/31/2018 8:42:39 AM,,BT-GPS-394FFB,3.619,6.251,12.1856083333333,-2.74538333333333,296.1,1.54,0.77,1.33,2,0,0,10,5/31/2018 8:42:11 AM,,,,,-2.74538333334225,12.1856083329471
1556,,,,,,,,,,,,,,,,0,2,1,1,14,1,7d232d42-0098-44fa-aa32-63c567d23626,5/31/2018 8:44:11 AM,,5/31/2018 8:44:12 AM,,BT-GPS-394FFB,3.619,3.76,12.1855283333333,-2.745305,296,1.11,0.77,0.8,1,0,0,10,5/31/2018 8:43:06 AM,,,,,-2.74530500024949,12.1855283332513
1557,,,,,,,,,,,,,,,,0,2,1,1,5,1,0f7817a3-3c3c-4516-a169-08ccc5a8f445,5/31/2018 8:45:08 AM,,5/31/2018 8:45:09 AM,,BT-GPS-394FFB,3.854,6.862,12.1855016666667,-2.745285,293.1,1.68,0.82,1.46,1,0,0,9,5/31/2018 8:44:28 AM,,,,,-2.74528500015801,12.1855016669734
1558,,,,,,,,,,,,,,,,0,,0,1,,1,b1deaf8c-1c19-45ea-a2da-778269b51ccb,5/31/2018 8:46:13 AM,,5/31/2018 8:46:15 AM,,BT-GPS-394FFB,3.619,3.76,12.18548,-2.74524,292.2,1.11,0.77,0.8,1,0,0,10,5/31/2018 8:45:26 AM,,,,,-2.74523999995214,12.1854799995778
1559,,,,,,,,,,,,,,,,0,,0,1,,1,8278aaab-bb5b-4157-ad92-162d1cad6819,5/31/2018 8:46:55 AM,,5/31/2018 8:46:55 AM,,BT-GPS-394FFB,3.619,3.76,12.1855133333333,-2.74524,294.5,1.11,0.77,0.8,1,0,0,10,5/31/2018 8:46:29 AM,,,,,-2.74523999995214,12.1855133330862
1560,,,,,,,,,,,,,,,,0,0,2,1,5,1,b7107b27-5fd6-4b7d-a78e-b3dea5f440ac,5/31/2018 8:48:15 AM,,5/31/2018 8:48:18 AM,,BT-GPS-394FFB,3.619,6.298,12.185565,-2.74521333333333,295,1.54,0.77,1.34,1,0,0,10,5/31/2018 8:47:12 AM,,,,,-2.74521333346294,12.1855649999279
1561,,,,,,,,,,,,,,,,0,,3,1,5,1,2c053ee0-a773-4aed-8efa-75ccfdfe8485,5/31/2018 8:50:13 AM,,5/31/2018 8:50:15 AM,,BT-GPS-394FFB,3.619,3.76,12.1856,-2.745065,294.9,1.11,0.77,0.8,1,0,0,10,5/31/2018 8:49:05 AM,,,,,-2.74506500004998,12.1856000000125
1562,,,,,,,,,,,,,,,,0,,4,1,5,1,c55e502c-dbcc-43de-98b5-2782f8237e7d,5/31/2018 8:51:49 AM,,5/31/2018 8:51:52 AM,,BT-GPS-394FFB,3.619,6.298,12.1855316666667,-2.745135,297.4,1.54,0.77,1.34,2,0,0,10,5/31/2018 8:50:51 AM,,,,,-2.74513500037017,12.1855316664261
1563,,,,,,,,,,,,,,,,0,2,1,1,5,1,cb9f66df-0e0d-4f90-ad82-c3361b803769,5/31/2018 8:53:00 AM,,5/31/2018 8:53:02 AM,,BT-GPS-394FFB,3.384,3.619,12.1854833333333,-2.74516333333333,299.2,1.06,0.72,0.77,2,0,0,11,5/31/2018 8:52:06 AM,,,,,-2.74516333323423,12.1854833336314
1564,,,,,,,,,,,,,,,,0,2,1,1,5,1,4a1079ae-22a5-4a88-b543-653d6bb52b86,5/31/2018 8:54:08 AM,,5/31/2018 8:54:09 AM,,BT-GPS-394FFB,3.572,3.76,12.1855083333333,-2.74507666666667,295.2,1.11,0.8,0.8,1,0,0,10,5/31/2018 8:53:31 AM,,,,,-2.74507666647056,12.1855083333236
1565,,,,,,,,,,,,,,,,0,,0,1,,1,7d770820-21a3-48a2-a38b-20b229dc27c9,5/31/2018 8:55:24 AM,,5/31/2018 8:55:26 AM,,BT-GPS-394FFB,3.619,3.666,12.1855083333333,-2.74516333333333,296.2,1.1,0.72,0.78,2,0,0,10,5/31/2018 8:54:43 AM,,,,,-2.74516333323423,12.1855083333236
1566,,,,,,,,,,,,,,,,0,,0,1,,1,128a7a0f-c5ce-448c-a7f0-9fb864f5ccf6,5/31/2018 8:55:52 AM,,5/31/2018 8:55:53 AM,,BT-GPS-394FFB,3.384,3.666,12.1854816666667,-2.74518166666667,295.6,1.06,0.72,0.78,2,0,0,11,5/31/2018 8:55:28 AM,,,,,-2.74518166695086,12.1854816670437
1567,,,,,,,,,,,,,,,,0,2,1,1,5,1,d3131659-d934-41d4-80b6-d6a69ea7eeda,5/31/2018 8:57:10 AM,,5/31/2018 8:57:11 AM,,BT-GPS-394FFB,3.384,3.666,12.18548,-2.74524666666667,296.3,1.06,0.73,0.78,2,0,0,11,5/31/2018 8:56:10 AM,,,,,-2.74524666634987,12.1854799995778
1568,,,,,,,,,,,,,,,,0,2,1,1,5,1,748d1db5-e6b4-4535-9efd-4cc54b24f758,5/31/2018 8:58:10 AM,,5/31/2018 8:58:12 AM,,BT-GPS-394FFB,3.76,6.533,12.1854683333333,-2.74527,297.2,1.6,0.8,1.39,2,0,0,10,5/31/2018 8:57:34 AM,,,,,-2.74527000008938,12.1854683334636
1569,,,,,,,,,,,,,,,,0,,3,1,6,1,44ea5bef-2978-42d3-aeb4-809f9b48ce98,5/31/2018 8:59:19 AM,,5/31/2018 8:59:20 AM,,BT-GPS-394FFB,3.713,3.807,12.1854616666667,-2.74526666666667,293.1,1.13,0.79,0.81,2,0,0,10,5/31/2018 8:58:26 AM,,,,,-2.74526666644135,12.1854616662343
1570,,,,,,,,,,,,,,,,0,,3,1,5,1,59f53b39-50d1-4667-8dac-b30ddc58cd94,5/31/2018 9:08:14 AM,,5/31/2018 9:08:16 AM,,BT-GPS-394FFB,3.666,3.854,12.1854716666667,-2.74515666666667,297.8,1.13,0.78,0.82,1,0,0,10,5/31/2018 9:06:45 AM,,,,,-2.7451566668365,12.1854716666392
1571,,,,,,,,,,,,,,,,0,2,2,1,5,1,5a7a51ae-bd8d-4df8-be52-353a2ce93ae8,5/31/2018 9:09:45 AM,,5/31/2018 9:09:47 AM,,BT-GPS-394FFB,3.619,3.854,12.1854033333333,-2.74511666666667,291,1.13,0.77,0.82,1,0,0,10,5/31/2018 9:08:59 AM,,,,,-2.74511666665354,12.1854033330198
1572,,,,,,,,,,,,,,,,0,3,0,1,,1,f2b18441-657d-461b-8001-7eeed161bdae,5/31/2018 9:10:40 AM,,5/31/2018 9:10:41 AM,,BT-GPS-394FFB,3.619,3.901,12.185415,-2.74509333333333,292.1,1.13,0.77,0.83,1,0,0,10,5/31/2018 9:09:59 AM,,,,,-2.74509333291404,12.1854150000149
1573,,,,,,,,,,,,,,,,0,2,2,1,5,1,0d482b3b-3675-4e68-9611-5b2955422f44,5/31/2018 9:11:40 AM,,5/31/2018 9:11:42 AM,,BT-GPS-394FFB,3.619,3.901,12.1853933333333,-2.74507333333333,292.8,1.13,0.77,0.83,1,0,0,10,5/31/2018 9:11:06 AM,,,,,-2.74507333372086,12.1853933334904
1574,,,,,,,,,,,,,,,,0,2,5,1,5,1,6ecbd87d-5e26-4be8-9ef8-13a0edaead1d,5/31/2018 9:13:01 AM,,5/31/2018 9:13:02 AM,,BT-GPS-394FFB,3.619,3.901,12.18539,-2.74505666666667,296.8,1.13,0.77,0.83,1,0,0,10,5/31/2018 9:12:19 AM,,,,,-2.74505666637908,12.1853900003139
1575,,,,,,,,,,,,,,,,0,,4,1,5,1,d21d2625-dd85-4602-b1bb-a8a6d5f03cfe,5/31/2018 9:14:36 AM,,5/31/2018 9:14:38 AM,,BT-GPS-394FFB,3.619,6.909,12.1854716666667,-2.74502666666667,297.4,1.66,0.77,1.47,1,0,0,10,5/31/2018 9:13:59 AM,,,,,-2.74502666624184,12.1854716666392
1576,,,,,,,,,,,,,,,,0,,4,1,5,1,4a02228a-48a9-4085-a3a5-4ee2265d5141,5/31/2018 9:15:26 AM,,5/31/2018 9:15:28 AM,,BT-GPS-394FFB,3.619,6.909,12.1854566666667,-2.74503333333333,298.5,1.66,0.77,1.47,1,,,10,5/31/2018 9:14:53 AM,,,,,-2.7450333335379,12.1854566664708
1577,,,,,,,,,,,,,,,,0,,3,1,5,1,256d2838-40f3-440d-842a-dcf224626899,5/31/2018 9:16:31 AM,,5/31/2018 9:16:33 AM,,BT-GPS-394FFB,3.619,3.901,12.1853866666667,-2.745035,298.6,1.13,0.77,0.83,1,,,10,5/31/2018 9:15:58 AM,,,,,-2.74503499991275,12.1853866662592
1578,,,,,,,,,,,,,,,,0,,3,1,5,1,169f0792-f391-4ced-a01f-52914a5ec06c,5/31/2018 9:17:59 AM,,5/31/2018 9:18:00 AM,,BT-GPS-394FFB,3.572,3.901,12.18537,-2.74505666666667,296.4,1.13,0.76,0.83,1,,,10,5/31/2018 9:17:27 AM,,,,,-2.74505666637908,12.1853700003758
1579,,,,,,,,,,,,,,,,0,,0,1,,1,333d024a-3a4e-49a6-b44e-c98334e744c5,5/31/2018 9:55:06 AM,,5/31/2018 9:55:08 AM,,BT-GPS-394FFB,3.854,3.948,12.186055,-2.74404333333333,288.8,1.17,0.82,0.84,2,0,0,9,5/31/2018 9:54:39 AM,,,,,-2.74404333350093,12.1860549998136
1580,,,,,,,,,,,,,,,,0,,0,1,,1,3c6394d7-bcf8-4531-9d48-a37ec90f5dbf,5/31/2018 9:56:18 AM,,5/31/2018 9:56:19 AM,,BT-GPS-394FFB,3.713,6.533,12.186035,-2.74391166666667,294.2,1.6,0.79,1.39,2,0,0,10,5/31/2018 9:55:51 AM,,,,,-2.74391166653142,12.1860349999256
1581,,,,,,,,,,,,,,,,0,,3,1,5,1,86cb0d16-cb6c-4f90-bd05-707d1478da78,5/31/2018 9:58:25 AM,,5/31/2018 9:58:27 AM,,BT-GPS-394FFB,3.713,6.533,12.1860216666667,-2.74386166666667,295.6,1.6,0.79,1.39,2,0,0,10,5/31/2018 9:56:51 AM,,,,,-2.74386166630271,12.1860216663734
1582,,,,,,,,,,,,,,,,0,2,2,1,5,1,33a779b0-b75e-4e71-8a02-92b63984c8c3,5/31/2018 9:59:49 AM,,5/31/2018 9:59:51 AM,,BT-GPS-394FFB,3.384,3.666,12.186115,-2.74375666666667,292.5,1.06,0.72,0.78,2,0,0,11,5/31/2018 9:59:05 AM,,,,,-2.74375666672071,12.1861150003467
1583,,,,,,,,,,,,,,,,0,2,2,1,5,1,2d075c56-a02f-4063-9f9c-9ee51e684ee7,5/31/2018 10:00:51 AM,,5/31/2018 10:00:53 AM,,BT-GPS-394FFB,3.478,5.828,12.1861333333333,-2.74375666666667,292.6,1.44,0.74,1.24,2,0,0,11,5/31/2018 10:00:05 AM,,,,,-2.74375666672071,12.1861333336451
1584,,,,,,,,,,,,,,,,0,,3,1,5,1,01ccf35f-d832-40f8-acf0-0b601ff67778,5/31/2018 10:01:48 AM,,5/31/2018 10:01:50 AM,,BT-GPS-394FFB,3.384,3.666,12.186195,-2.74367166666667,291.7,1.06,0.72,0.78,2,0,0,11,5/31/2018 10:01:20 AM,,,,,-2.74367166633192,12.1861949998657
1585,,,,,,,,,,,,,,,,0,,0,1,,1,35bf88ba-b1e0-4760-af13-fa6f4fcce1f2,5/31/2018 10:02:48 AM,,5/31/2018 10:02:50 AM,,BT-GPS-394FFB,3.384,3.666,12.1861533333333,-2.74369833333333,291.6,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:02:24 AM,,,,,-2.74369833371942,12.1861533335257
1586,,,,,,,,,,,,,,,,0,2,2,1,5,1,54f4a132-b0ca-417e-ac2e-b1984bdc756c,5/31/2018 10:04:00 AM,,5/31/2018 10:04:01 AM,,BT-GPS-394FFB,3.948,3.854,12.1861016666667,-2.74371833333333,292.3,1.17,0.84,0.82,1,0,0,10,5/31/2018 10:03:12 AM,,,,,-2.7437183329126,12.1861016667985
1587,,,,,,,,,,,,,,,,0,,0,1,,1,f9492a65-8530-46c4-8553-913beed0c38c,5/31/2018 10:05:03 AM,,5/31/2018 10:05:05 AM,,BT-GPS-394FFB,3.384,3.666,12.1860133333333,-2.74365833333333,291.7,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:04:26 AM,,,,,-2.74365833353647,12.1860133334517
1588,,,,,,,,,,,,,,,,0,,3,1,5,1,88d86bb3-734c-4f2e-9987-1ee4e489fbe4,5/31/2018 10:06:39 AM,,5/31/2018 10:06:41 AM,,BT-GPS-394FFB,3.384,3.666,12.1859966666667,-2.743575,294,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:06:08 AM,,,,,-2.74357500042082,12.1859966667295
1589,,,,,,,,,,,,,,,,0,,4,1,5,1,3e2905a7-ce19-420d-b1d7-cb0f134c30f2,5/31/2018 10:07:48 AM,,5/31/2018 10:07:50 AM,,BT-GPS-394FFB,3.384,3.666,12.186175,-2.74352166666667,291.9,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:07:13 AM,,,,,-2.74352166654408,12.1861749999882
1590,,,,,,,,,,,,,,,,0,,4,1,5,1,3ce4151a-71ab-4c08-bc6f-ec58cbac6695,5/31/2018 10:08:50 AM,,5/31/2018 10:08:52 AM,,BT-GPS-394FFB,3.384,3.666,12.18623,-2.74354333333333,291.4,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:08:05 AM,,,,,-2.74354333301041,12.1862299998671
